Year,Rank,Country,Region,Happiness score,Whisker-high,Whisker-low,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual
2015,42,El Salvador,Latin America and Caribbean,6.13,,,0.76,1.03,0.68,0.40,0.11,0.12,3.04
2015,43,Guatemala,Latin America and Caribbean,6.12,,,0.75,1.04,0.64,0.58,0.27,0.09,2.74
2015,127,Armenia,Commonwealth States,4.35,,,0.77,0.78,0.73,0.20,0.08,0.04,1.76
2015,80,Azerbaijan,Commonwealth States,5.21,,,1.02,0.94,0.64,0.37,0.08,0.16,2.00
2015,46,Japan,East Asia,5.99,,,1.27,1.26,0.99,0.50,0.11,0.18,1.68
2015,47,South Korea,East Asia,5.98,,,1.24,0.96,0.97,0.33,0.19,0.08,2.22
2015,48,Ecuador,Latin America and Caribbean,5.98,,,0.86,1.00,0.79,0.49,0.12,0.18,2.54
2015,49,Bahrain,Middle East and North Africa,5.96,,,1.32,1.22,0.75,0.45,0.17,0.31,1.74
2015,50,Italy,Western Europe,5.95,,,1.25,1.20,0.95,0.26,0.23,0.03,2.03
2015,51,Bolivia,Latin America and Caribbean,5.89,,,0.68,0.98,0.54,0.57,0.21,0.09,2.82
2015,59,Belarus,Commonwealth States,5.81,,,1.03,1.23,0.74,0.38,0.11,0.19,2.13
2015,53,Paraguay,Latin America and Caribbean,5.88,,,0.76,1.30,0.66,0.54,0.34,0.08,2.19
2015,96,Bosnia and Herzegovina,Central and Eastern Europe,4.95,,,0.83,0.92,0.79,0.09,0.25,0.00,2.06
2015,134,Bulgaria,Central and Eastern Europe,4.22,,,1.01,1.11,0.77,0.31,0.12,0.01,0.90
2015,62,Croatia,Central and Eastern Europe,5.76,,,1.08,0.80,0.79,0.26,0.05,0.02,2.75
2015,57,Nicaragua,Latin America and Caribbean,5.83,,,0.59,1.14,0.74,0.55,0.28,0.19,2.32
2015,58,Peru,Latin America and Caribbean,5.82,,,0.90,0.97,0.73,0.41,0.15,0.06,2.59
2015,31,Czech Republic,Central and Eastern Europe,6.51,,,1.18,1.21,0.84,0.46,0.11,0.03,2.68
2015,73,Estonia,Central and Eastern Europe,5.43,,,1.15,1.23,0.77,0.45,0.09,0.15,1.59
2015,61,Malaysia,Southeast Asia,5.77,,,1.12,1.07,0.72,0.53,0.33,0.11,1.89
2015,130,Georgia,Commonwealth States,4.30,,,0.74,0.39,0.73,0.41,0.06,0.38,1.60
2015,63,Libya,Middle East and North Africa,5.75,,,1.13,1.12,0.70,0.42,0.18,0.11,2.09
2015,104,Hungary,Central and Eastern Europe,4.80,,,1.12,1.20,0.76,0.32,0.13,0.03,1.24
2015,65,Jamaica,Latin America and Caribbean,5.71,,,0.81,1.15,0.69,0.50,0.21,0.02,2.32
2015,66,North Cyprus,Western Europe,5.70,,,1.21,1.07,0.92,0.49,0.26,0.14,1.60
2015,67,Cyprus,Western Europe,5.69,,,1.21,0.89,0.92,0.41,0.31,0.06,1.89
2015,68,Algeria,Middle East and North Africa,5.61,,,0.94,1.08,0.62,0.29,0.08,0.17,2.43
2015,54,Kazakhstan,Commonwealth States,5.86,,,1.12,1.12,0.64,0.52,0.12,0.08,2.25
2015,69,Kosovo,Central and Eastern Europe,5.59,,,0.80,0.81,0.63,0.25,0.28,0.05,2.77
2015,71,Mauritius,Sub-Saharan Africa,5.48,,,1.01,0.99,0.71,0.56,0.38,0.08,1.76
2015,72,Hong Kong,East Asia,5.47,,,1.39,1.06,1.01,0.60,0.39,0.37,0.65
2015,77,Kyrgyzstan,Commonwealth States,5.29,,,0.47,1.15,0.65,0.43,0.30,0.04,2.23
2015,74,Indonesia,Southeast Asia,5.40,,,0.83,1.09,0.64,0.47,0.52,0.00,1.86
2015,75,Vietnam,Southeast Asia,5.36,,,0.63,0.91,0.75,0.59,0.17,0.10,2.20
2015,76,Turkey,Middle East and North Africa,5.33,,,1.06,0.95,0.73,0.23,0.12,0.16,2.09
2015,89,Latvia,Central and Eastern Europe,5.10,,,1.11,1.10,0.72,0.30,0.18,0.06,1.62
2015,78,Nigeria,Sub-Saharan Africa,5.27,,,0.65,0.90,0.16,0.34,0.27,0.04,2.89
2015,79,Bhutan,South Asia,5.25,,,0.77,1.10,0.57,0.53,0.48,0.15,1.64
2015,56,Lithuania,Central and Eastern Europe,5.83,,,1.15,1.26,0.73,0.21,0.03,0.01,2.45
2015,81,Pakistan,South Asia,5.19,,,0.60,0.41,0.51,0.12,0.34,0.10,3.11
2015,82,Jordan,Middle East and North Africa,5.19,,,0.90,1.05,0.70,0.41,0.11,0.14,1.88
2015,93,Macedonia,Central and Eastern Europe,5.01,,,0.92,1.00,0.74,0.33,0.22,0.05,1.74
2015,84,China,East Asia,5.14,,,0.89,0.95,0.82,0.52,0.08,0.03,1.86
2015,85,Zambia,Sub-Saharan Africa,5.13,,,0.47,0.92,0.30,0.49,0.20,0.12,2.63
2015,52,Moldova,Commonwealth States,5.89,,,0.59,1.02,0.62,0.33,0.21,0.02,3.11
2015,82,Montenegro,Central and Eastern Europe,5.19,,,0.97,0.91,0.73,0.18,0.16,0.14,2.10
2015,88,Portugal,Western Europe,5.10,,,1.16,1.14,0.88,0.51,0.14,0.01,1.26
2015,60,Poland,Central and Eastern Europe,5.79,,,1.13,1.28,0.78,0.53,0.17,0.04,1.87
2015,90,Philippines,Southeast Asia,5.07,,,0.71,1.04,0.58,0.63,0.25,0.12,1.75
2015,91,Somaliland region,Sub-Saharan Africa,5.06,,,0.19,0.95,0.44,0.47,0.50,0.40,2.11
2015,92,Morocco,Middle East and North Africa,5.01,,,0.73,0.64,0.61,0.42,0.07,0.09,2.45
2015,86,Romania,Central and Eastern Europe,5.12,,,1.04,0.89,0.77,0.35,0.14,0.01,1.93
2015,94,Mozambique,Sub-Saharan Africa,4.97,,,0.08,1.03,0.09,0.34,0.22,0.16,3.05
2015,64,Russia,Commonwealth States,5.72,,,1.14,1.24,0.67,0.37,0.00,0.03,2.27
2015,87,Serbia,Central and Eastern Europe,5.12,,,0.92,1.01,0.75,0.20,0.19,0.03,2.03
2015,97,Lesotho,Sub-Saharan Africa,4.90,,,0.38,1.04,0.08,0.32,0.16,0.13,2.80
2015,98,Dominican Republic,Latin America and Caribbean,4.89,,,0.90,1.17,0.67,0.58,0.22,0.14,1.21
2015,99,Laos,Southeast Asia,4.88,,,0.59,0.74,0.55,0.60,0.42,0.24,1.74
2015,100,Mongolia,East Asia,4.87,,,0.83,1.30,0.60,0.44,0.33,0.03,1.35
2015,101,Swaziland,Sub-Saharan Africa,4.87,,,0.71,1.07,0.08,0.31,0.18,0.03,2.49
2015,102,Greece,Western Europe,4.86,,,1.15,0.93,0.88,0.08,0.00,0.01,1.80
2015,103,Lebanon,Middle East and North Africa,4.84,,,1.03,0.80,0.84,0.34,0.22,0.05,1.57
2015,45,Slovakia,Central and Eastern Europe,6.00,,,1.17,1.27,0.79,0.32,0.17,0.03,2.25
2015,105,Honduras,Latin America and Caribbean,4.79,,,0.60,0.95,0.70,0.40,0.23,0.07,1.84
2015,55,Slovenia,Central and Eastern Europe,5.85,,,1.18,1.27,0.87,0.61,0.25,0.04,1.62
2015,107,Tunisia,Middle East and North Africa,4.74,,,0.88,0.60,0.74,0.26,0.06,0.06,2.12
2015,108,Palestinian Territories,Middle East and North Africa,4.72,,,0.60,0.93,0.66,0.24,0.11,0.13,2.04
2015,109,Bangladesh,South Asia,4.69,,,0.40,0.43,0.60,0.41,0.21,0.13,2.52
2015,110,Iran,Middle East and North Africa,4.69,,,1.01,0.54,0.70,0.30,0.38,0.06,1.69
2015,106,Tajikistan,Commonwealth States,4.79,,,0.39,0.86,0.57,0.47,0.23,0.15,2.11
2015,112,Iraq,Middle East and North Africa,4.68,,,0.99,0.82,0.60,0.00,0.18,0.14,1.95
2015,113,South Africa,Sub-Saharan Africa,4.64,,,0.92,1.18,0.28,0.33,0.12,0.09,1.72
2015,114,Ghana,Sub-Saharan Africa,4.63,,,0.55,0.68,0.40,0.42,0.23,0.04,2.31
2015,115,Zimbabwe,Sub-Saharan Africa,4.61,,,0.27,1.03,0.33,0.26,0.19,0.08,2.44
2015,116,Liberia,Sub-Saharan Africa,4.57,,,0.07,0.79,0.34,0.29,0.24,0.06,2.78
2015,117,India,South Asia,4.57,,,0.64,0.38,0.52,0.40,0.26,0.08,2.28
2015,118,Sudan,Sub-Saharan Africa,4.55,,,0.52,1.01,0.37,0.10,0.19,0.15,2.21
2015,119,Haiti,Latin America and Caribbean,4.52,,,0.27,0.74,0.39,0.24,0.46,0.17,2.24
2015,120,Congo (Kinshasa),Sub-Saharan Africa,4.52,,,0.00,1.00,0.10,0.23,0.25,0.08,2.87
2015,121,Nepal,South Asia,4.51,,,0.36,0.86,0.57,0.38,0.32,0.06,1.96
2015,122,Ethiopia,Sub-Saharan Africa,4.51,,,0.19,0.60,0.44,0.43,0.24,0.15,2.45
2015,123,Sierra Leone,Sub-Saharan Africa,4.51,,,0.33,0.96,0.00,0.41,0.21,0.09,2.51
2015,124,Mauritania,Sub-Saharan Africa,4.44,,,0.45,0.87,0.36,0.24,0.22,0.17,2.12
2015,125,Kenya,Sub-Saharan Africa,4.42,,,0.36,1.00,0.41,0.42,0.38,0.06,1.79
2015,126,Djibouti,Sub-Saharan Africa,4.37,,,0.44,0.59,0.36,0.46,0.18,0.28,2.05
2015,70,Turkmenistan,Commonwealth States,5.55,,,0.96,1.23,0.54,0.48,0.17,0.31,1.87
2015,128,Botswana,Sub-Saharan Africa,4.33,,,0.99,1.10,0.05,0.49,0.10,0.12,1.46
2015,129,Myanmar,Southeast Asia,4.31,,,0.27,0.71,0.48,0.44,0.80,0.19,1.42
2015,111,Ukraine,Commonwealth States,4.68,,,0.80,1.20,0.67,0.25,0.15,0.03,1.57
2015,131,Malawi,Sub-Saharan Africa,4.29,,,0.02,0.41,0.23,0.43,0.33,0.07,2.81
2015,132,Sri Lanka,South Asia,4.27,,,0.84,1.02,0.71,0.54,0.41,0.09,0.67
2015,133,Cameroon,Sub-Saharan Africa,4.25,,,0.42,0.89,0.23,0.49,0.21,0.06,1.95
2015,44,Uzbekistan,Commonwealth States,6.00,,,0.63,1.34,0.60,0.66,0.23,0.31,2.24
2015,135,Egypt,Middle East and North Africa,4.19,,,0.88,0.75,0.62,0.17,0.11,0.06,1.60
2015,136,Yemen,Middle East and North Africa,4.08,,,0.55,0.68,0.40,0.36,0.09,0.08,1.92
2015,137,Angola,Sub-Saharan Africa,4.03,,,0.76,0.86,0.17,0.10,0.12,0.07,1.95
2015,138,Mali,Sub-Saharan Africa,4.00,,,0.26,1.04,0.21,0.39,0.19,0.12,1.79
2015,139,Congo (Brazzaville),Sub-Saharan Africa,3.99,,,0.68,0.66,0.31,0.41,0.12,0.12,1.68
2015,140,Comoros,Sub-Saharan Africa,3.96,,,0.24,0.79,0.36,0.23,0.17,0.20,1.96
2015,141,Uganda,Sub-Saharan Africa,3.93,,,0.21,1.13,0.34,0.46,0.29,0.07,1.43
2015,142,Senegal,Sub-Saharan Africa,3.90,,,0.36,0.98,0.44,0.37,0.21,0.11,1.44
2015,143,Gabon,Sub-Saharan Africa,3.90,,,1.06,0.91,0.43,0.32,0.07,0.11,1.00
2015,144,Niger,Sub-Saharan Africa,3.85,,,0.07,0.77,0.30,0.48,0.19,0.16,1.88
2015,145,Cambodia,Southeast Asia,3.82,,,0.46,0.63,0.61,0.66,0.40,0.07,0.98
2015,146,Tanzania,Sub-Saharan Africa,3.78,,,0.29,1.00,0.38,0.33,0.34,0.06,1.38
2015,147,Madagascar,Sub-Saharan Africa,3.68,,,0.21,0.67,0.47,0.19,0.21,0.08,1.85
2015,148,Central African Republic,Sub-Saharan Africa,3.68,,,0.08,0.00,0.07,0.49,0.24,0.08,2.72
2015,149,Chad,Sub-Saharan Africa,3.67,,,0.34,0.76,0.15,0.24,0.18,0.05,1.94
2015,150,Guinea,Sub-Saharan Africa,3.66,,,0.17,0.46,0.24,0.38,0.29,0.12,1.99
2015,151,Ivory Coast,Sub-Saharan Africa,3.66,,,0.47,0.77,0.15,0.47,0.20,0.18,1.42
2015,152,Burkina Faso,Sub-Saharan Africa,3.59,,,0.26,0.85,0.27,0.39,0.22,0.13,1.46
2015,153,Afghanistan,South Asia,3.58,,,0.32,0.30,0.30,0.23,0.37,0.10,1.95
2015,154,Rwanda,Sub-Saharan Africa,3.47,,,0.22,0.77,0.43,0.59,0.23,0.55,0.67
2015,155,Benin,Sub-Saharan Africa,3.34,,,0.29,0.35,0.32,0.48,0.18,0.08,1.63
2015,156,Syria,Middle East and North Africa,3.01,,,0.66,0.47,0.72,0.16,0.47,0.19,0.33
2015,157,Burundi,Sub-Saharan Africa,2.91,,,0.02,0.42,0.22,0.12,0.20,0.10,1.83
2015,158,Togo,Sub-Saharan Africa,2.84,,,0.21,0.14,0.28,0.36,0.17,0.11,1.57
2016,1,Denmark,Western Europe,7.53,7.59,7.46,1.44,1.16,0.80,0.58,0.36,0.44,2.74
2016,2,Switzerland,Western Europe,7.51,7.59,7.43,1.53,1.15,0.86,0.59,0.28,0.41,2.69
2016,3,Iceland,Western Europe,7.50,7.67,7.33,1.43,1.18,0.87,0.57,0.48,0.15,2.83
2016,4,Norway,Western Europe,7.50,7.58,7.42,1.58,1.13,0.80,0.60,0.38,0.36,2.66
2016,5,Finland,Western Europe,7.41,7.48,7.35,1.41,1.13,0.81,0.57,0.25,0.41,2.83
2019,11,Australia,North America and ANZ,7.23,7.31,7.14,1.37,1.55,1.04,0.56,0.33,0.29,2.09
2016,7,Netherlands,Western Europe,7.34,7.39,7.28,1.46,1.03,0.81,0.55,0.47,0.30,2.71
2020,12,Australia,North America and ANZ,7.22,7.30,7.14,1.31,1.48,1.02,0.62,0.32,0.34,2.13
2021,11,Australia,North America and ANZ,7.18,7.27,7.10,1.45,1.08,0.80,0.65,0.29,0.32,2.60
2016,10,Sweden,Western Europe,7.29,7.36,7.23,1.45,1.09,0.83,0.58,0.38,0.41,2.55
2016,11,Israel,Middle East and North Africa,7.27,7.34,7.20,1.34,1.00,0.85,0.36,0.32,0.09,3.31
2016,12,Austria,Western Europe,7.12,7.19,7.05,1.45,1.08,0.81,0.54,0.33,0.21,2.69
2022,12,Australia,North America and ANZ,7.16,7.24,7.08,1.90,1.20,0.77,0.68,0.26,0.34,2.01
2016,14,Costa Rica,Latin America and Caribbean,7.09,7.18,7.00,1.07,1.02,0.76,0.55,0.23,0.11,3.35
2016,15,Puerto Rico,Latin America and Caribbean,7.04,7.28,6.79,1.36,1.08,0.78,0.47,0.22,0.12,3.01
2016,16,Germany,Western Europe,6.99,7.06,6.93,1.45,1.10,0.81,0.53,0.30,0.29,2.51
2016,17,Brazil,Latin America and Caribbean,6.95,7.03,6.88,1.09,1.04,0.61,0.40,0.16,0.14,3.51
2016,18,Belgium,Western Europe,6.93,7.00,6.86,1.43,1.05,0.82,0.51,0.24,0.26,2.61
2016,19,Ireland,Western Europe,6.91,6.98,6.84,1.48,1.16,0.81,0.54,0.45,0.30,2.16
2016,20,Luxembourg,Western Europe,6.87,6.94,6.80,1.70,1.04,0.85,0.55,0.28,0.35,2.11
2016,21,Mexico,Latin America and Caribbean,6.78,6.88,6.68,1.12,0.71,0.71,0.38,0.12,0.18,3.56
2016,22,Singapore,Southeast Asia,6.74,6.80,6.67,1.65,0.87,0.95,0.49,0.33,0.47,1.99
2016,23,United Kingdom,Western Europe,6.73,6.80,6.65,1.40,1.09,0.81,0.50,0.50,0.27,2.15
2016,24,Chile,Latin America and Caribbean,6.71,6.80,6.62,1.22,0.91,0.82,0.38,0.32,0.11,2.96
2016,25,Panama,Latin America and Caribbean,6.70,6.80,6.60,1.18,0.99,0.71,0.49,0.24,0.08,3.01
2016,26,Argentina,Latin America and Caribbean,6.65,6.74,6.56,1.15,1.07,0.70,0.42,0.11,0.07,3.13
2016,27,Czech Republic,Central and Eastern Europe,6.60,6.68,6.52,1.31,1.01,0.76,0.41,0.10,0.04,2.96
2016,28,United Arab Emirates,Middle East and North Africa,6.57,6.65,6.49,1.57,0.87,0.73,0.56,0.27,0.36,2.22
2016,29,Uruguay,Latin America and Caribbean,6.55,6.63,6.46,1.18,1.03,0.72,0.54,0.18,0.21,2.67
2016,30,Malta,Western Europe,6.49,6.57,6.41,1.31,1.10,0.80,0.55,0.56,0.18,1.99
2016,31,Colombia,Latin America and Caribbean,6.48,6.58,6.38,1.03,1.02,0.60,0.45,0.16,0.05,3.17
2016,32,France,Western Europe,6.48,6.56,6.40,1.39,1.01,0.84,0.47,0.12,0.18,2.47
2016,33,Thailand,Southeast Asia,6.47,6.55,6.40,1.09,1.04,0.65,0.50,0.59,0.03,2.58
2016,34,Saudi Arabia,Middle East and North Africa,6.38,6.47,6.29,1.49,0.85,0.59,0.38,0.15,0.30,2.61
2016,34,Taiwan,East Asia,6.38,6.45,6.31,1.40,0.93,0.80,0.32,0.25,0.07,2.62
2016,36,Qatar,Middle East and North Africa,6.38,6.57,6.18,1.82,0.88,0.72,0.57,0.32,0.48,1.58
2016,37,Spain,Western Europe,6.36,6.43,6.29,1.34,1.13,0.88,0.38,0.18,0.06,2.40
2016,38,Algeria,Middle East and North Africa,6.36,6.48,6.23,1.05,0.83,0.62,0.21,0.07,0.16,3.41
2016,39,Guatemala,Latin America and Caribbean,6.32,6.44,6.21,0.83,0.87,0.54,0.50,0.29,0.09,3.20
2016,40,Suriname,Latin America and Caribbean,6.27,6.47,6.07,1.10,0.78,0.51,0.52,0.17,0.13,3.07
2016,41,Kuwait,Middle East and North Africa,6.24,6.32,6.15,1.62,0.88,0.64,0.43,0.16,0.24,2.28
2016,42,Bahrain,Middle East and North Africa,6.22,6.31,6.13,1.44,0.94,0.66,0.47,0.17,0.26,2.27
2016,43,Trinidad and Tobago,Latin America and Caribbean,6.17,6.39,5.95,1.33,0.99,0.53,0.48,0.32,0.01,2.51
2016,44,Venezuela,Latin America and Caribbean,6.08,6.20,5.97,1.13,1.03,0.62,0.20,0.04,0.08,2.97
2016,45,Slovakia,Central and Eastern Europe,6.08,6.16,6.00,1.28,1.08,0.70,0.23,0.14,0.03,2.61
2016,46,El Salvador,Latin America and Caribbean,6.07,6.17,5.97,0.87,0.81,0.60,0.37,0.09,0.11,3.22
2016,47,Malaysia,Southeast Asia,6.01,6.09,5.92,1.25,0.88,0.62,0.39,0.41,0.09,2.35
2016,48,Nicaragua,Latin America and Caribbean,5.99,6.11,5.88,0.69,0.90,0.65,0.47,0.30,0.16,2.82
2016,49,Uzbekistan,Central and Eastern Europe,5.99,6.08,5.90,0.74,1.17,0.50,0.61,0.34,0.28,2.35
2016,50,Italy,Western Europe,5.98,6.06,5.90,1.35,1.04,0.85,0.19,0.17,0.03,2.35
2016,51,Ecuador,Latin America and Caribbean,5.98,6.07,5.88,0.97,0.86,0.69,0.40,0.10,0.18,2.77
2016,52,Belize,Latin America and Caribbean,5.96,6.20,5.71,0.88,0.69,0.46,0.51,0.24,0.11,3.08
2016,53,Japan,East Asia,5.92,5.99,5.85,1.38,1.06,0.91,0.47,0.10,0.19,1.81
2016,54,Kazakhstan,Central and Eastern Europe,5.92,6.00,5.84,1.23,0.96,0.57,0.41,0.15,0.11,2.49
2016,55,Moldova,Central and Eastern Europe,5.90,5.97,5.82,0.69,0.83,0.52,0.25,0.20,0.02,3.38
2016,56,Russia,Central and Eastern Europe,5.86,5.92,5.79,1.23,1.05,0.59,0.33,0.03,0.04,2.59
2016,57,Poland,Central and Eastern Europe,5.84,5.92,5.75,1.25,1.05,0.69,0.45,0.14,0.06,2.20
2016,57,South Korea,East Asia,5.84,5.92,5.75,1.36,0.72,0.89,0.25,0.19,0.08,2.35
2016,59,Bolivia,Latin America and Caribbean,5.82,5.90,5.74,0.79,0.84,0.47,0.51,0.22,0.08,2.92
2016,60,Lithuania,Central and Eastern Europe,5.81,5.89,5.73,1.27,1.06,0.65,0.19,0.02,0.02,2.61
2016,61,Belarus,Central and Eastern Europe,5.80,5.88,5.72,1.13,1.05,0.63,0.29,0.14,0.17,2.39
2016,62,North Cyprus,Western Europe,5.77,5.87,5.67,1.31,0.82,0.84,0.44,0.26,0.17,1.93
2016,63,Slovenia,Central and Eastern Europe,5.77,5.85,5.68,1.30,1.06,0.79,0.53,0.26,0.04,1.80
2016,64,Peru,Latin America and Caribbean,5.74,5.84,5.65,1.00,0.81,0.63,0.38,0.15,0.05,2.73
2016,65,Turkmenistan,Central and Eastern Europe,5.66,5.74,5.58,1.08,1.04,0.44,0.37,0.23,0.28,2.21
2016,66,Mauritius,Sub-Saharan Africa,5.65,5.79,5.51,1.14,0.76,0.66,0.46,0.37,0.05,2.20
2016,67,Libya,Middle East and North Africa,5.62,5.82,5.41,1.07,0.95,0.52,0.41,0.17,0.10,2.39
2016,68,Latvia,Central and Eastern Europe,5.56,5.63,5.49,1.22,0.95,0.64,0.28,0.17,0.09,2.21
2016,69,Cyprus,Western Europe,5.55,5.65,5.44,1.32,0.71,0.85,0.30,0.28,0.05,2.04
2016,70,Paraguay,Latin America and Caribbean,5.54,5.62,5.45,0.89,1.11,0.58,0.46,0.25,0.07,2.16
2016,71,Romania,Central and Eastern Europe,5.53,5.63,5.43,1.17,0.73,0.68,0.37,0.13,0.01,2.45
2016,72,Estonia,Central and Eastern Europe,5.52,5.60,5.44,1.28,1.05,0.68,0.42,0.08,0.19,1.82
2016,73,Jamaica,Latin America and Caribbean,5.51,5.71,5.32,0.89,0.96,0.59,0.44,0.22,0.04,2.36
2016,74,Croatia,Central and Eastern Europe,5.49,5.57,5.40,1.19,0.61,0.71,0.24,0.18,0.04,2.52
2016,75,Hong Kong,East Asia,5.46,5.55,5.36,1.51,0.87,0.95,0.48,0.40,0.32,0.93
2016,76,Somalia,Sub-Saharan Africa,5.44,5.56,5.32,0.00,0.34,0.11,0.57,0.27,0.31,3.84
2016,77,Kosovo,Central and Eastern Europe,5.40,5.49,5.31,0.90,0.66,0.54,0.14,0.28,0.07,2.81
2016,78,Turkey,Middle East and North Africa,5.39,5.48,5.30,1.16,0.88,0.65,0.24,0.05,0.12,2.29
2016,79,Indonesia,Southeast Asia,5.31,5.39,5.24,0.95,0.88,0.49,0.39,0.57,0.00,2.03
2016,80,Jordan,Middle East and North Africa,5.30,5.42,5.19,1.00,0.86,0.61,0.36,0.14,0.13,2.20
2016,81,Azerbaijan,Central and Eastern Europe,5.29,5.36,5.23,1.12,0.76,0.55,0.35,0.06,0.18,2.27
2016,82,Philippines,Southeast Asia,5.28,5.40,5.16,0.81,0.88,0.47,0.55,0.22,0.12,2.23
2016,83,China,East Asia,5.25,5.29,5.20,1.03,0.79,0.74,0.44,0.05,0.03,2.17
2016,84,Bhutan,South Asia,5.20,5.25,5.14,0.85,0.91,0.50,0.46,0.49,0.16,1.83
2016,85,Kyrgyzstan,Central and Eastern Europe,5.19,5.27,5.10,0.56,0.95,0.55,0.40,0.38,0.05,2.28
2016,86,Serbia,Central and Eastern Europe,5.18,5.27,5.08,1.03,0.81,0.65,0.16,0.21,0.04,2.28
2016,87,Bosnia and Herzegovina,Central and Eastern Europe,5.16,5.26,5.06,0.93,0.64,0.71,0.10,0.30,0.00,2.48
